Image_Name,Start_x,Start_y,End_x,End_y,Image_class,Image_Path,Car_Name,Img_H,Img_W,Resize_Img_Path,Car_Type,Model,Year
02210.jpg,0.090625,0.4583333333333333,0.653125,0.7833333333333333,160,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/McLaren MP4-12C Coupe 2012/02210.jpg,McLaren MP4-12C Coupe 2012,960,1280,/content/drive/My Drive/capstone/Car Images/test_img_300/02210.jpg,Coupe,McLaren,2012
02211.jpg,0.0625,0.2125,0.81875,0.825,106,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Ford F-450 Super Duty Crew Cab 2012/02211.jpg,Ford F-450 Super Duty Crew Cab 2012,80,160,/content/drive/My Drive/capstone/Car Images/test_img_300/02211.jpg,Van,Ford,2012
02212.jpg,0.02181818181818182,0.00546448087431694,1.0,0.994535519125683,32,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/BMW X5 SUV 2007/02212.jpg,BMW X5 SUV 2007,183,275,/content/drive/My Drive/capstone/Car Images/test_img_300/02212.jpg,SUV,BMW,2007
02213.jpg,0.1515625,0.07746478873239436,0.8296875,0.8990610328638498,65,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chevrolet Avalanche Crew Cab 2012/02213.jpg,Chevrolet Avalanche Crew Cab 2012,426,640,/content/drive/My Drive/capstone/Car Images/test_img_300/02213.jpg,Van,Chevrolet,2012
02214.jpg,0.008333333333333333,0.07291666666666667,1.0,0.9895833333333334,17,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Audi 100 Sedan 1994/02214.jpg,Audi 100 Sedan 1994,96,120,/content/drive/My Drive/capstone/Car Images/test_img_300/02214.jpg,Sedan,Audi,1994
02215.jpg,0.02734375,0.171875,0.998046875,0.8333333333333334,193,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Volvo C30 Hatchback 2012/02215.jpg,Volvo C30 Hatchback 2012,768,1024,/content/drive/My Drive/capstone/Car Images/test_img_300/02215.jpg,Hatchback,Volvo,2012
02216.jpg,0.29818181818181816,0.09836065573770493,0.9054545454545454,0.8142076502732241,95,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Dodge Durango SUV 2007/02216.jpg,Dodge Durango SUV 2007,183,275,/content/drive/My Drive/capstone/Car Images/test_img_300/02216.jpg,SUV,Dodge,2007
02217.jpg,0.12,0.26785714285714285,0.8866666666666667,0.8303571428571429,1,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/AM General Hummer SUV 2000/02217.jpg,AM General Hummer SUV 2000,112,150,/content/drive/My Drive/capstone/Car Images/test_img_300/02217.jpg,SUV,AM,2000
02218.jpg,0.3493333333333333,0.5778251599147122,0.7066666666666667,0.82409381663113,164,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Mercedes-Benz E-Class Sedan 2012/02218.jpg,Mercedes-Benz E-Class Sedan 2012,938,1500,/content/drive/My Drive/capstone/Car Images/test_img_300/02218.jpg,Sedan,Mercedes-Benz,2012
02219.jpg,0.09090909090909093,0.048484848484848485,0.9113636363636364,0.7696969696969697,97,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Dodge Charger SRT-8 2009/02219.jpg,Dodge Charger SRT-8 2009,330,440,/content/drive/My Drive/capstone/Car Images/test_img_300/02219.jpg,Sedan,Dodge,2009
02220.jpg,0.0359375,0.23541666666666666,0.984375,0.8854166666666666,93,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Dodge Challenger SRT8 2011/02220.jpg,Dodge Challenger SRT8 2011,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/02220.jpg,Coupe,Dodge,2011
02221.jpg,0.08541666666666667,0.275,0.9458333333333332,0.8583333333333333,122,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/GMC Canyon Extended Cab 2012/02221.jpg,GMC Canyon Extended Cab 2012,360,480,/content/drive/My Drive/capstone/Car Images/test_img_300/02221.jpg,Van,GMC,2012
02222.jpg,0.1408,0.08800000000000001,0.9279999999999999,0.9253333333333332,148,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Jeep Grand Cherokee SUV 2012/02222.jpg,Jeep Grand Cherokee SUV 2012,375,625,/content/drive/My Drive/capstone/Car Images/test_img_300/02222.jpg,SUV,Jeep,2012
02223.jpg,0.13375,0.4611059044048735,0.840625,0.9062792877225868,2,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Acura RL Sedan 2012/02223.jpg,Acura RL Sedan 2012,1067,1600,/content/drive/My Drive/capstone/Car Images/test_img_300/02223.jpg,Sedan,Acura,2012
02224.jpg,0.11875,0.18414322250639387,0.94765625,0.8107416879795396,152,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Lamborghini Gallardo LP 570-4 Superleggera 2012/02224.jpg,Lamborghini Gallardo LP 570-4 Superleggera 2012,782,1280,/content/drive/My Drive/capstone/Car Images/test_img_300/02224.jpg,Coupe,Lamborghini,2012
02225.jpg,0.06571428571428571,0.11727078891257996,0.95,0.8336886993603412,66,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chevrolet Cobalt SS 2010/02225.jpg,Chevrolet Cobalt SS 2010,469,700,/content/drive/My Drive/capstone/Car Images/test_img_300/02225.jpg,SUV,Chevrolet,2010
02226.jpg,0.03333333333333333,0.1867469879518072,0.8933333333333333,0.8132530120481928,119,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/GMC Savana Van 2012/02226.jpg,GMC Savana Van 2012,166,300,/content/drive/My Drive/capstone/Car Images/test_img_300/02226.jpg,Van,GMC,2012
02227.jpg,0.0703125,0.2786458333333333,0.953125,0.94140625,117,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Ford Fiesta Sedan 2012/02227.jpg,Ford Fiesta Sedan 2012,768,1024,/content/drive/My Drive/capstone/Car Images/test_img_300/02227.jpg,Sedan,Ford,2012
02228.jpg,0.0015625,0.0020833333333333333,0.9546875,0.9770833333333332,88,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Dodge Sprinter Cargo Van 2009/02228.jpg,Dodge Sprinter Cargo Van 2009,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/02228.jpg,Van,Dodge,2009
02229.jpg,0.015873015873015872,0.08686440677966102,0.9968253968253968,0.8686440677966102,53,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Cadillac Escalade EXT Crew Cab 2007/02229.jpg,Cadillac Escalade EXT Crew Cab 2007,472,630,/content/drive/My Drive/capstone/Car Images/test_img_300/02229.jpg,Van,Cadillac,2007
02230.jpg,0.07666666666666666,0.1144578313253012,0.93,0.9759036144578314,110,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Ford Edge SUV 2012/02230.jpg,Ford Edge SUV 2012,166,300,/content/drive/My Drive/capstone/Car Images/test_img_300/02230.jpg,SUV,Ford,2012
02231.jpg,0.11,0.3063063063063063,0.938,0.8918918918918919,28,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/BMW 1 Series Coupe 2012/02231.jpg,BMW 1 Series Coupe 2012,333,500,/content/drive/My Drive/capstone/Car Images/test_img_300/02231.jpg,Coupe,BMW,2012
02232.jpg,0.049618320610687015,0.41260162601626016,0.9262086513994909,0.9695121951219512,10,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Aston Martin Virage Convertible 2012/02232.jpg,Aston Martin Virage Convertible 2012,492,786,/content/drive/My Drive/capstone/Car Images/test_img_300/02232.jpg,Convertible,Aston,2012
02233.jpg,0.07083333333333333,0.21944444444444444,0.9791666666666666,0.8694444444444445,91,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Dodge Dakota Club Cab 2007/02233.jpg,Dodge Dakota Club Cab 2007,360,480,/content/drive/My Drive/capstone/Car Images/test_img_300/02233.jpg,Van,Dodge,2007
02234.jpg,0.07173913043478261,0.03987730061349693,0.9260869565217392,0.97239263803681,180,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Spyker C8 Coupe 2009/02234.jpg,Spyker C8 Coupe 2009,326,460,/content/drive/My Drive/capstone/Car Images/test_img_300/02234.jpg,Coupe,Spyker,2009
02235.jpg,0.075,0.31666666666666665,0.92,0.69,36,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/BMW M6 Convertible 2010/02235.jpg,BMW M6 Convertible 2010,300,400,/content/drive/My Drive/capstone/Car Images/test_img_300/02235.jpg,Convertible,BMW,2010
02236.jpg,0.025,0.15037593984962405,0.9816666666666668,0.7919799498746867,54,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chevrolet Silverado 1500 Hybrid Crew Cab 2012/02236.jpg,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,399,600,/content/drive/My Drive/capstone/Car Images/test_img_300/02236.jpg,Van,Chevrolet,2012
02237.jpg,0.17333333333333334,0.2964824120603015,0.93,0.949748743718593,37,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/BMW X3 SUV 2012/02237.jpg,BMW X3 SUV 2012,199,300,/content/drive/My Drive/capstone/Car Images/test_img_300/02237.jpg,SUV,BMW,2012
02238.jpg,0.05333333333333334,0.2888888888888889,0.88,0.8888888888888888,156,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Lincoln Town Car Sedan 2011/02238.jpg,Lincoln Town Car Sedan 2011,225,300,/content/drive/My Drive/capstone/Car Images/test_img_300/02238.jpg,Sedan,Lincoln,2011
02239.jpg,0.0296875,0.03125,0.940625,0.9416666666666668,57,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chevrolet Corvette Ron Fellows Edition Z06 2007/02239.jpg,Chevrolet Corvette Ron Fellows Edition Z06 2007,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/02239.jpg,Coupe,Chevrolet,2007
02240.jpg,0.2442708333333333,0.4430555555555555,0.83125,0.8979166666666667,163,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Mercedes-Benz SL-Class Coupe 2009/02240.jpg,Mercedes-Benz SL-Class Coupe 2009,1440,1920,/content/drive/My Drive/capstone/Car Images/test_img_300/02240.jpg,Coupe,Mercedes-Benz,2009
02241.jpg,0.06170421155729676,0.10441176470588236,0.9490695396669931,0.9102941176470588,167,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Mitsubishi Lancer Sedan 2012/02241.jpg,Mitsubishi Lancer Sedan 2012,680,1021,/content/drive/My Drive/capstone/Car Images/test_img_300/02241.jpg,Sedan,Mitsubishi,2012
02242.jpg,0.03177083333333333,0.2333333333333333,0.9802083333333332,0.8083333333333333,93,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Dodge Challenger SRT8 2011/02242.jpg,Dodge Challenger SRT8 2011,1200,1920,/content/drive/My Drive/capstone/Car Images/test_img_300/02242.jpg,Coupe,Dodge,2011
02243.jpg,0.02333333333333333,0.08,0.96,0.7688888888888888,42,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Bentley Continental GT Coupe 2012/02243.jpg,Bentley Continental GT Coupe 2012,225,300,/content/drive/My Drive/capstone/Car Images/test_img_300/02243.jpg,Coupe,Bentley,2012
02244.jpg,0.027027027027027032,0.2422680412371134,0.972972972972973,0.8298969072164949,91,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Dodge Dakota Club Cab 2007/02244.jpg,Dodge Dakota Club Cab 2007,194,259,/content/drive/My Drive/capstone/Car Images/test_img_300/02244.jpg,Van,Dodge,2007
02245.jpg,0.403125,0.5981132075471698,0.953125,0.9245283018867924,8,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Aston Martin V8 Vantage Convertible 2012/02245.jpg,Aston Martin V8 Vantage Convertible 2012,1060,1600,/content/drive/My Drive/capstone/Car Images/test_img_300/02245.jpg,Convertible,Aston,2012
02246.jpg,0.10424710424710423,0.10824742268041238,0.8803088803088803,0.8762886597938144,29,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/BMW 3 Series Sedan 2012/02246.jpg,BMW 3 Series Sedan 2012,194,259,/content/drive/My Drive/capstone/Car Images/test_img_300/02246.jpg,Sedan,BMW,2012
02247.jpg,0.044585987261146494,0.13333333333333333,0.9363057324840764,0.9061728395061728,160,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/McLaren MP4-12C Coupe 2012/02247.jpg,McLaren MP4-12C Coupe 2012,405,628,/content/drive/My Drive/capstone/Car Images/test_img_300/02247.jpg,Coupe,McLaren,2012
02248.jpg,0.06666666666666668,0.049107142857142856,0.9366666666666666,0.8258928571428571,148,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Jeep Grand Cherokee SUV 2012/02248.jpg,Jeep Grand Cherokee SUV 2012,224,300,/content/drive/My Drive/capstone/Car Images/test_img_300/02248.jpg,SUV,Jeep,2012
02249.jpg,0.06,0.41121495327102797,0.94,0.8411214953271028,27,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/BMW 1 Series Convertible 2012/02249.jpg,BMW 1 Series Convertible 2012,214,300,/content/drive/My Drive/capstone/Car Images/test_img_300/02249.jpg,Convertible,BMW,2012
02250.jpg,0.05019305019305019,0.12371134020618554,0.8996138996138996,0.8505154639175257,29,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/BMW 3 Series Sedan 2012/02250.jpg,BMW 3 Series Sedan 2012,194,259,/content/drive/My Drive/capstone/Car Images/test_img_300/02250.jpg,Sedan,BMW,2012
02251.jpg,0.1689453125,0.09027777777777778,0.7978515625,0.8315972222222222,169,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Nissan NV Passenger Van 2012/02251.jpg,Nissan NV Passenger Van 2012,576,1024,/content/drive/My Drive/capstone/Car Images/test_img_300/02251.jpg,Van,Nissan,2012
02252.jpg,0.09142857142857144,0.3671428571428572,0.9371428571428572,0.8142857142857143,108,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Ford Freestar Minivan 2007/02252.jpg,Ford Freestar Minivan 2007,700,700,/content/drive/My Drive/capstone/Car Images/test_img_300/02252.jpg,Van,Ford,2007
02253.jpg,0.047697368421052634,0.11403508771929825,0.9572368421052632,0.8837719298245614,10,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Aston Martin Virage Convertible 2012/02253.jpg,Aston Martin Virage Convertible 2012,456,608,/content/drive/My Drive/capstone/Car Images/test_img_300/02253.jpg,Convertible,Aston,2012
02254.jpg,0.0672,0.35897435897435903,0.9472,0.9059829059829059,127,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Honda Odyssey Minivan 2007/02254.jpg,Honda Odyssey Minivan 2007,468,625,/content/drive/My Drive/capstone/Car Images/test_img_300/02254.jpg,Van,Honda,2007
02255.jpg,0.107421875,0.044270833333333336,0.8876953125,0.9088541666666666,120,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/GMC Yukon Hybrid SUV 2012/02255.jpg,GMC Yukon Hybrid SUV 2012,768,1024,/content/drive/My Drive/capstone/Car Images/test_img_300/02255.jpg,SUV,GMC,2012
02256.jpg,0.09375,0.355,0.7925,0.7816666666666666,36,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/BMW M6 Convertible 2010/02256.jpg,BMW M6 Convertible 2010,600,800,/content/drive/My Drive/capstone/Car Images/test_img_300/02256.jpg,Convertible,BMW,2010
02257.jpg,0.01,0.03954802259887006,0.97,0.9642184557438794,71,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chevrolet Express Van 2007/02257.jpg,Chevrolet Express Van 2007,531,800,/content/drive/My Drive/capstone/Car Images/test_img_300/02257.jpg,Van,Chevrolet,2007
02258.jpg,0.16399999999999998,0.2966101694915254,0.836,0.7909604519774012,19,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Audi TT Hatchback 2011/02258.jpg,Audi TT Hatchback 2011,354,500,/content/drive/My Drive/capstone/Car Images/test_img_300/02258.jpg,Hatchback,Audi,2011
02259.jpg,0.11333333333333333,0.2222222222222222,0.82,0.9822222222222222,113,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Ford F-150 Regular Cab 2012/02259.jpg,Ford F-150 Regular Cab 2012,225,300,/content/drive/My Drive/capstone/Car Images/test_img_300/02259.jpg,Van,Ford,2012
02260.jpg,0.190625,0.08125,0.88125,0.8375,165,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Mercedes-Benz S-Class Sedan 2012/02260.jpg,Mercedes-Benz S-Class Sedan 2012,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/02260.jpg,Sedan,Mercedes-Benz,2012
02261.jpg,0.2679355783308931,0.14583333333333334,0.890190336749634,0.9010416666666666,29,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/BMW 3 Series Sedan 2012/02261.jpg,BMW 3 Series Sedan 2012,768,1366,/content/drive/My Drive/capstone/Car Images/test_img_300/02261.jpg,Sedan,BMW,2012
02262.jpg,0.04444444444444445,0.2368421052631579,0.9688888888888888,0.9548872180451128,44,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Bentley Continental Flying Spur Sedan 2007/02262.jpg,Bentley Continental Flying Spur Sedan 2007,266,450,/content/drive/My Drive/capstone/Car Images/test_img_300/02262.jpg,Sedan,Bentley,2007
02263.jpg,0.15125,0.3516666666666667,0.86375,0.77,14,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Audi TTS Coupe 2012/02263.jpg,Audi TTS Coupe 2012,600,800,/content/drive/My Drive/capstone/Car Images/test_img_300/02263.jpg,Coupe,Audi,2012
02264.jpg,0.02708333333333333,0.06179775280898876,0.9708333333333332,0.9606741573033708,130,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Hyundai Veloster Hatchback 2012/02264.jpg,Hyundai Veloster Hatchback 2012,356,480,/content/drive/My Drive/capstone/Car Images/test_img_300/02264.jpg,Hatchback,Hyundai,2012
02265.jpg,0.090625,0.1892583120204604,0.8359375,0.9309462915601024,63,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chevrolet Sonic Sedan 2012/02265.jpg,Chevrolet Sonic Sedan 2012,782,1280,/content/drive/My Drive/capstone/Car Images/test_img_300/02265.jpg,Sedan,Chevrolet,2012
02266.jpg,0.059649122807017535,0.2090395480225989,0.9403508771929824,0.9209039548022598,162,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Mercedes-Benz C-Class Sedan 2012/02266.jpg,Mercedes-Benz C-Class Sedan 2012,177,285,/content/drive/My Drive/capstone/Car Images/test_img_300/02266.jpg,Sedan,Mercedes-Benz,2012
02267.jpg,0.0967741935483871,0.21686746987951808,0.9112903225806452,0.9397590361445785,1,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/AM General Hummer SUV 2000/02267.jpg,AM General Hummer SUV 2000,83,124,/content/drive/My Drive/capstone/Car Images/test_img_300/02267.jpg,SUV,AM,2000
02268.jpg,0.054054054054054064,0.27319587628865977,0.9652509652509652,0.7371134020618557,80,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chrysler Crossfire Convertible 2008/02268.jpg,Chrysler Crossfire Convertible 2008,194,259,/content/drive/My Drive/capstone/Car Images/test_img_300/02268.jpg,Convertible,Chrysler,2008
02269.jpg,0.0144,0.06808762581409117,0.8856,0.9153345174659562,150,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Lamborghini Reventon Coupe 2008/02269.jpg,Lamborghini Reventon Coupe 2008,1689,1250,/content/drive/My Drive/capstone/Car Images/test_img_300/02269.jpg,Coupe,Lamborghini,2008
02270.jpg,0.0711864406779661,0.054545454545454536,0.9271186440677966,1.0,39,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Bentley Continental Supersports Conv. Convertible 2012/02270.jpg,Bentley Continental Supersports Conv. Convertible 2012,220,590,/content/drive/My Drive/capstone/Car Images/test_img_300/02270.jpg,Convertible,Bentley,2012
02271.jpg,0.0525,0.2206572769953052,0.950625,0.8657276995305164,151,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Lamborghini Aventador Coupe 2012/02271.jpg,Lamborghini Aventador Coupe 2012,1065,1600,/content/drive/My Drive/capstone/Car Images/test_img_300/02271.jpg,Coupe,Lamborghini,2012
02272.jpg,0.01158301158301158,0.15463917525773194,0.9382239382239382,0.8350515463917526,107,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Ford Mustang Convertible 2007/02272.jpg,Ford Mustang Convertible 2007,194,259,/content/drive/My Drive/capstone/Car Images/test_img_300/02272.jpg,Convertible,Ford,2007
02273.jpg,0.27735368956743,0.6491525423728813,0.9185750636132316,0.923728813559322,150,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Lamborghini Reventon Coupe 2008/02273.jpg,Lamborghini Reventon Coupe 2008,590,786,/content/drive/My Drive/capstone/Car Images/test_img_300/02273.jpg,Coupe,Lamborghini,2008
